,STATE,month,counts
197,MA,8,156
198,MA,9,158
199,MA,10,45
200,MA,11,66
201,MA,12,11
202,MD,1,1
203,MD,2,6
204,MD,3,23
205,MD,4,46
206,MD,5,20
207,MD,7,4
208,MD,8,6
209,MD,9,21
210,MD,10,7
211,MD,11,13
212,MD,12,3
213,ME,1,2
214,ME,2,2
215,ME,4,41
216,ME,5,215
217,ME,6,20
218,ME,7,32
219,ME,8,24
220,ME,9,32
221,ME,10,14
222,ME,11,24
223,MI,3,50
224,MI,4,224
225,MI,5,140
226,MI,6,18
227,MI,7,45
228,MI,8,22
229,MI,9,6
230,MI,10,15
231,MI,11,3
232,MN,1,2
233,MN,2,4
234,MN,3,328
235,MN,4,969
236,MN,5,246
237,MN,6,46
238,MN,7,39
239,MN,8,37
240,MN,9,46
241,MN,10,107
242,MN,11,14
243,MO,1,136
244,MO,2,89
245,MO,3,224
246,MO,4,74
247,MO,5,28
248,MO,6,5
249,MO,7,3
250,MO,8,5
251,MO,9,22
252,MO,10,95
253,MO,11,71
254,MO,12,17
255,MS,1,284
256,MS,2,576
257,MS,3,112
258,MS,4,51
259,MS,5,42
260,MS,6,20
261,MS,7,54
262,MS,8,150
263,MS,9,235
264,MS,10,528
265,MS,11,38
266,MS,12,32
267,MT,1,5
268,MT,2,9
269,MT,3,106
270,MT,4,99
271,MT,5,108
272,MT,6,216
273,MT,7,467
274,MT,8,633
275,MT,9,124
276,MT,10,77
277,MT,11,13
278,MT,12,9
279,NC,1,270
280,NC,2,447
281,NC,3,416
282,NC,4,359
283,NC,5,201
284,NC,6,119
285,NC,7,145
286,NC,8,149
287,NC,9,100
288,NC,10,81
289,NC,11,125
290,NC,12,59
291,ND,1,5
292,ND,2,4
293,ND,3,129
294,ND,4,323
295,ND,5,127
296,ND,6,51
297,ND,7,86
298,ND,8,100
299,ND,9,67
300,ND,10,83
301,ND,11,17
302,ND,12,11
303,NE,1,36
304,NE,2,32
305,NE,3,254
306,NE,4,80
307,NE,5,15
308,NE,6,18
309,NE,7,51
310,NE,8,29
311,NE,9,26
312,NE,10,42
313,NE,11,15
314,NE,12,1
315,NH,1,1
316,NH,4,37
317,NH,5,77
318,NH,6,6
319,NH,7,4
320,NH,8,6
321,NH,9,3
322,NH,10,3
323,NH,11,3
324,NJ,1,13
325,NJ,2,20
326,NJ,3,51
327,NJ,4,217
328,NJ,5,198
329,NJ,6,11
330,NJ,7,20
331,NJ,8,57
332,NJ,9,84
333,NJ,10,28
334,NJ,11,51
335,NJ,12,20
336,NM,1,8
337,NM,2,38
338,NM,3,72
339,NM,4,108
340,NM,5,59
341,NM,6,154
342,NM,7,165
343,NM,8,80
344,NM,9,42
345,NM,10,20
346,NM,11,20
347,NM,12,12
348,NV,1,2
349,NV,2,6
350,NV,3,10
351,NV,4,25
352,NV,5,34
353,NV,6,112
354,NV,7,160
355,NV,8,117
356,NV,9,32
357,NV,10,26
358,NV,12,2
359,NY,1,62
360,NY,2,16
361,NY,3,103
362,NY,4,1195
363,NY,5,1817
364,NY,6,243
365,NY,7,392
366,NY,8,552
367,NY,9,542
368,NY,10,220
369,NY,11,528
370,NY,12,214
371,OH,1,8
372,OH,2,19
373,OH,3,179
374,OH,4,104
375,OH,5,52
376,OH,6,2
377,OH,8,6
378,OH,9,13
379,OH,10,44
380,OH,11,106
381,OH,12,4
382,OK,1,285
383,OK,2,210
384,OK,3,140
385,OK,4,46
386,OK,5,2
387,OK,6,7
388,OK,7,26
389,OK,8,106
390,OK,9,90
391,OK,10,172
392,OK,11,50
393,OK,12,51
394,OR,1,3
395,OR,2,10
396,OR,3,26
397,OR,4,65
398,OR,5,109
399,OR,6,546
400,OR,7,764
401,OR,8,616
402,OR,9,187
403,OR,10,145
404,OR,11,23
405,OR,12,6
406,PA,1,2
407,PA,2,1
408,PA,3,81
409,PA,4,441
410,PA,5,156
411,PA,6,7
412,PA,7,5
413,PA,8,14
414,PA,9,17
415,PA,10,22
416,PA,11,59
417,PA,12,2
418,RI,4,16
419,RI,5,31
420,RI,6,6
421,RI,7,2
422,RI,8,3
423,RI,9,15
424,RI,10,2
425,RI,11,8
426,RI,12,2
427,SC,1,109
428,SC,2,256
429,SC,3,211
430,SC,4,143
431,SC,5,114
432,SC,6,150
433,SC,7,160
434,SC,8,87
435,SC,9,45
436,SC,10,11
437,SC,11,5
438,SC,12,8
439,SD,1,8
440,SD,2,35
441,SD,3,175
442,SD,4,170
443,SD,5,51
444,SD,6,41
445,SD,7,133
446,SD,8,114
447,SD,9,102
448,SD,10,84
449,SD,11,49
450,SD,12,4
451,TN,1,75
452,TN,2,105
453,TN,3,94
454,TN,4,82
455,TN,5,42
456,TN,6,13
457,TN,7,2
458,TN,8,14
459,TN,9,20
460,TN,10,60
461,TN,11,86
462,TN,12,19
463,TX,1,880
464,TX,2,717
465,TX,3,398
466,TX,4,270
467,TX,5,128
468,TX,6,349
469,TX,7,935
470,TX,8,1594
471,TX,9,1256
472,TX,10,1349
473,TX,11,182
474,TX,12,246
475,UT,1,1
476,UT,2,14
477,UT,3,9
478,UT,4,30
479,UT,5,32
480,UT,6,103
481,UT,7,182
482,UT,8,122
483,UT,9,77
484,UT,10,31
485,UT,11,3
486,UT,12,1
487,VA,1,29
488,VA,2,103
489,VA,3,152
490,VA,4,176
491,VA,5,33
492,VA,6,7
493,VA,7,3
494,VA,8,17
495,VA,9,22
496,VA,10,7
497,VA,11,46
498,VA,12,2
499,VT,3,2
500,VT,4,36
501,VT,5,40
502,VT,6,1
503,VT,7,2
504,VT,9,2
505,VT,11,4
506,WA,2,29
507,WA,3,54
508,WA,4,59
509,WA,5,124
510,WA,6,302
511,WA,7,543
512,WA,8,457
513,WA,9,102
514,WA,10,63
515,WA,11,8
516,WI,3,155
517,WI,4,398
518,WI,5,160
519,WI,6,41
520,WI,7,71
521,WI,8,45
522,WI,9,20
523,WI,10,48
524,WI,11,24
525,WI,12,3
526,WV,1,12
527,WV,2,13
528,WV,3,178
529,WV,4,134
530,WV,5,51
531,WV,6,8
532,WV,7,4
533,WV,8,4
534,WV,9,14
535,WV,10,28
536,WV,11,228
537,WV,12,11
538,WY,1,3
539,WY,2,13
540,WY,3,67
541,WY,4,31
542,WY,5,21
543,WY,6,26
544,WY,7,134
545,WY,8,150
546,WY,9,124
547,WY,10,40
548,WY,11,17
549,WY,12,6
